Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-17T20:30:38,3727,129,258,223,0.50,226,1141
2021-08-17T20:30:48,3727,129,258,223,0.50,226,1141
2021-08-17T20:30:58,3727,129,259,224,0.50,226,1143
2021-08-17T20:31:08,3728,128,258,224,0.50,226,1142
2021-08-17T20:31:18,3728,129,258,223,0.50,226,1142
2021-08-17T20:31:28,3728,129,257,222,0.50,225,1141
2021-08-17T20:31:38,3729,129,258,223,0.50,226,1143
2021-08-17T20:31:48,3729,129,259,224,0.50,226,1143
2021-08-17T20:31:58,3729,130,258,223,0.50,226,1143
2021-08-17T20:32:08,3730,129,258,223,0.50,226,1142
2021-08-17T20:32:18,3730,129,258,223,0.50,226,1142
2021-08-17T20:32:28,3730,129,258,223,0.50,226,1142
2021-08-17T20:32:38,3731,129,258,223,0.50,226,1143
2021-08-17T20:32:48,3731,128,257,223,0.50,226,1140
2021-08-17T20:32:58,3732,129,258,223,0.50,226,1143
2021-08-17T20:33:08,3732,129,258,223,0.50,226,1143
2021-08-17T20:33:18,3732,129,257,222,0.50,225,1140
2021-08-17T20:33:28,3733,128,257,223,0.50,226,1139
2021-08-17T20:33:38,3733,129,258,223,0.50,226,1140
2021-08-17T20:33:48,3733,128,257,223,0.50,226,1139
2021-08-17T20:33:58,3734,128,257,223,0.50,226,1139
2021-08-17T20:34:08,3734,128,256,222,0.50,225,1139
2021-08-17T20:34:18,3734,127,256,222,0.50,225,1136
2021-08-17T20:34:28,3735,128,256,222,0.50,225,1138
2021-08-17T20:34:38,3735,127,256,223,0.50,226,1135
2021-08-17T20:34:48,3735,127,257,223,0.49,226,1138
2021-08-17T20:34:58,3736,127,256,222,0.50,225,1136
2021-08-17T20:35:08,3736,128,257,222,0.50,225,1138
2021-08-17T20:35:18,3737,128,256,222,0.50,225,1136
2021-08-17T20:35:28,3737,127,257,223,0.50,226,1138
2021-08-17T20:35:38,3737,128,256,222,0.50,225,1137
2021-08-17T20:35:48,3738,128,256,222,0.50,225,1136
2021-08-17T20:35:58,3738,128,256,222,0.50,225,1137
2021-08-17T20:36:08,3738,128,256,221,0.50,225,1137
2021-08-17T20:36:18,3739,127,255,221,0.50,225,1135
2021-08-17T20:36:28,3739,128,256,222,0.50,225,1137
2021-08-17T20:36:38,3739,128,257,223,0.50,226,1137
2021-08-17T20:36:48,3740,127,256,222,0.50,225,1136
2021-08-17T20:36:58,3740,127,256,222,0.50,225,1136
2021-08-17T20:37:08,3740,127,256,222,0.50,225,1135
2021-08-17T20:37:18,3741,127,256,222,0.50,225,1136
2021-08-17T20:37:28,3741,127,256,222,0.50,225,1135
2021-08-17T20:37:38,3741,127,256,222,0.50,225,1136
2021-08-17T20:37:48,3742,127,255,222,0.50,225,1134
2021-08-17T20:37:58,3742,128,256,222,0.50,225,1137
2021-08-17T20:38:08,3743,127,256,223,0.49,225,1136
2021-08-17T20:38:18,3743,127,256,223,0.50,225,1137
2021-08-17T20:38:28,3743,127,256,223,0.50,226,1136
2021-08-17T20:38:38,3744,127,256,223,0.49,225,1136
2021-08-17T20:38:48,3744,126,257,223,0.49,226,1136
2021-08-17T20:38:58,3744,126,256,223,0.49,225,1135
2021-08-17T20:39:08,3745,127,256,222,0.50,225,1136
2021-08-17T20:39:18,3745,126,256,223,0.49,226,1136
2021-08-17T20:39:28,3745,126,256,222,0.49,225,1133
2021-08-17T20:39:38,3746,126,256,223,0.49,226,1135
2021-08-17T20:39:48,3746,126,257,223,0.49,226,1136
2021-08-17T20:39:58,3746,126,257,223,0.49,226,1137
2021-08-17T20:40:08,3747,127,256,223,0.49,226,1136
2021-08-17T20:40:18,3747,127,257,223,0.49,226,1137
2021-08-17T20:40:28,3747,127,257,223,0.50,226,1139
2021-08-17T20:40:38,3748,126,257,223,0.49,226,1136
2021-08-17T20:40:48,3748,126,256,223,0.49,226,1136
2021-08-17T20:40:58,3749,126,257,224,0.49,226,1137
2021-08-17T20:41:08,3749,126,257,224,0.49,226,1137
2021-08-17T20:41:18,3749,127,256,223,0.50,226,1136
2021-08-17T20:41:28,3750,126,255,222,0.49,225,1133
2021-08-17T20:41:38,3750,126,256,223,0.49,226,1135
2021-08-17T20:41:48,3750,126,256,223,0.49,226,1134
2021-08-17T20:41:58,3751,127,256,223,0.50,225,1138
2021-08-17T20:42:08,3751,128,257,223,0.50,226,1139
2021-08-17T20:42:18,3751,129,257,223,0.50,226,1140
2021-08-17T20:42:28,3752,126,256,222,0.49,225,1134
2021-08-17T20:42:38,3752,128,257,223,0.50,226,1137
2021-08-17T20:42:48,3752,127,256,223,0.50,226,1136
2021-08-17T20:42:58,3753,127,257,223,0.50,226,1137
2021-08-17T20:43:08,3753,128,257,223,0.50,226,1137
2021-08-17T20:43:18,3753,127,257,223,0.50,226,1137
2021-08-17T20:43:28,3754,128,257,223,0.50,226,1138
2021-08-17T20:43:38,3754,128,257,223,0.50,226,1138
2021-08-17T20:43:48,3754,128,257,223,0.50,226,1137
2021-08-17T20:43:58,3755,128,257,223,0.50,226,1140
2021-08-17T20:44:08,3755,128,258,223,0.50,226,1141
2021-08-17T20:44:18,3756,128,257,223,0.50,226,1139
2021-08-17T20:44:28,3756,128,256,222,0.50,225,1139
2021-08-17T20:44:38,3756,129,257,222,0.50,225,1140
2021-08-17T20:44:48,3757,128,256,222,0.50,225,1138
2021-08-17T20:44:58,3757,129,256,222,0.50,225,1138
2021-08-17T20:45:08,3757,128,257,222,0.50,226,1137
2021-08-17T20:45:18,3758,129,257,223,0.50,226,1139
2021-08-17T20:45:28,3758,127,257,223,0.50,226,1137
2021-08-17T20:45:38,3758,128,257,223,0.50,226,1137
2021-08-17T20:45:48,3759,128,257,222,0.50,225,1139
2021-08-17T20:45:58,3759,128,257,223,0.50,226,1138
2021-08-17T20:46:08,3759,129,260,226,0.50,226,1152
2021-08-17T20:46:18,3760,126,257,223,0.49,226,1137
2021-08-17T20:46:28,3760,127,257,224,0.49,226,1137
2021-08-17T20:46:38,3761,127,257,224,0.49,226,1138
2021-08-17T20:46:48,3761,127,256,223,0.50,225,1137
2021-08-17T20:46:58,3761,127,257,223,0.49,226,1136
2021-08-17T20:47:08,3762,126,256,223,0.49,225,1136
2021-08-17T20:47:18,3762,127,257,223,0.49,226,1136
2021-08-17T20:47:28,3762,127,256,223,0.49,226,1135
2021-08-17T20:47:38,3763,127,257,223,0.49,226,1136
2021-08-17T20:47:48,3763,127,257,224,0.49,226,1137
2021-08-17T20:47:58,3763,127,257,224,0.49,226,1139
2021-08-17T20:48:08,3764,126,257,224,0.49,226,1137
2021-08-17T20:48:18,3764,126,256,223,0.49,225,1136
2021-08-17T20:48:28,3764,126,257,223,0.49,226,1135
2021-08-17T20:48:38,3765,126,256,223,0.49,225,1135
2021-08-17T20:48:48,3765,127,256,223,0.49,226,1136
2021-08-17T20:48:58,3765,126,256,223,0.49,226,1135
2021-08-17T20:49:08,3766,127,257,223,0.49,226,1138
2021-08-17T20:49:18,3766,127,257,223,0.49,226,1136
2021-08-17T20:49:28,3766,126,256,223,0.49,226,1135
2021-08-17T20:49:38,3767,127,257,224,0.49,226,1137
2021-08-17T20:49:48,3767,126,256,223,0.49,226,1136
2021-08-17T20:49:58,3768,126,256,223,0.49,225,1135
2021-08-17T20:50:08,3768,126,256,223,0.49,226,1135
2021-08-17T20:50:18,3768,125,256,223,0.49,226,1135
2021-08-17T20:50:28,3769,126,256,224,0.49,226,1136
2021-08-17T20:50:38,3769,126,256,224,0.49,226,1135
2021-08-17T20:50:48,3769,126,257,224,0.49,226,1136
2021-08-17T20:50:58,3770,126,255,222,0.49,225,1132
2021-08-17T20:51:08,3770,125,256,223,0.49,226,1132
2021-08-17T20:51:18,3770,125,255,222,0.49,225,1133
2021-08-17T20:51:28,3771,125,256,223,0.49,226,1132
2021-08-17T20:51:38,3771,125,256,224,0.49,226,1135
2021-08-17T20:51:48,3771,125,256,224,0.49,226,1135
2021-08-17T20:51:58,3772,125,257,225,0.49,227,1134
2021-08-17T20:52:08,3772,125,256,223,0.49,226,1134
2021-08-17T20:52:18,3772,126,256,224,0.49,226,1135
2021-08-17T20:52:28,3773,126,257,224,0.49,226,1137
2021-08-17T20:52:38,3773,126,257,224,0.49,226,1136
2021-08-17T20:52:48,3773,126,257,224,0.49,226,1135
2021-08-17T20:52:58,3774,125,257,224,0.49,226,1135
2021-08-17T20:53:08,3774,125,256,223,0.49,226,1133
2021-08-17T20:53:18,3774,125,256,223,0.49,226,1133
2021-08-17T20:53:28,3775,125,256,223,0.49,226,1133
2021-08-17T20:53:38,3775,125,256,224,0.49,226,1133
2021-08-17T20:53:48,3776,125,255,222,0.49,225,1131
2021-08-17T20:53:58,3776,126,257,224,0.49,226,1135
2021-08-17T20:54:08,3776,125,257,224,0.49,226,1134
2021-08-17T20:54:18,3777,125,256,224,0.49,226,1135
2021-08-17T20:54:28,3777,125,256,223,0.49,226,1134
2021-08-17T20:54:38,3777,125,256,224,0.49,226,1133
2021-08-17T20:54:48,3778,125,255,222,0.49,225,1131
2021-08-17T20:54:58,3778,125,256,223,0.49,226,1133
2021-08-17T20:55:08,3778,125,256,223,0.49,226,1133
2021-08-17T20:55:18,3779,125,256,223,0.49,226,1133
2021-08-17T20:55:28,3779,125,256,223,0.49,226,1132
2021-08-17T20:55:38,3779,124,256,224,0.49,226,1131
2021-08-17T20:55:48,3780,124,255,223,0.49,226,1131
2021-08-17T20:55:58,3780,124,254,222,0.49,225,1128
2021-08-17T20:56:08,3780,125,256,224,0.49,226,1132
2021-08-17T20:56:18,3781,124,255,223,0.49,226,1128
2021-08-17T20:56:28,3781,125,255,223,0.49,225,1132
2021-08-17T20:56:38,3781,125,256,224,0.49,226,1133
2021-08-17T20:56:48,3782,125,256,223,0.49,226,1131
2021-08-17T20:56:58,3782,125,255,222,0.49,225,1130
2021-08-17T20:57:08,3782,124,255,223,0.49,225,1131
2021-08-17T20:57:18,3783,125,255,223,0.49,226,1131
2021-08-17T20:57:28,3783,124,254,222,0.49,225,1128
2021-08-17T20:57:38,3783,125,256,224,0.49,226,1133
2021-08-17T20:57:48,3784,124,255,223,0.49,226,1130
2021-08-17T20:57:58,3784,125,255,223,0.49,225,1132
2021-08-17T20:58:08,3785,124,256,224,0.49,226,1132
2021-08-17T20:58:18,3785,124,256,224,0.49,226,1132
2021-08-17T20:58:28,3785,124,255,223,0.49,225,1132
2021-08-17T20:58:38,3786,124,255,223,0.49,226,1131
2021-08-17T20:58:48,3786,124,254,222,0.49,225,1130
2021-08-17T20:58:58,3786,124,256,223,0.49,226,1131
2021-08-17T20:59:08,3787,124,255,223,0.49,226,1129
2021-08-17T20:59:18,3787,124,255,223,0.49,225,1132
2021-08-17T20:59:28,3787,125,255,222,0.49,225,1133
2021-08-17T20:59:38,3788,125,256,224,0.49,226,1133
2021-08-17T20:59:48,3788,125,257,224,0.49,227,1133
2021-08-17T20:59:58,3788,124,256,224,0.49,226,1133
2021-08-17T21:00:08,3789,125,256,223,0.49,226,1132
2021-08-17T21:00:18,3789,124,255,223,0.49,225,1130
2021-08-17T21:00:28,3789,124,255,223,0.49,226,1129
2021-08-17T21:00:38,3790,124,255,223,0.48,226,1129
2021-08-17T21:00:48,3790,124,255,223,0.49,226,1131
2021-08-17T21:00:58,3790,124,255,223,0.48,226,1131
2021-08-17T21:01:08,3791,123,255,223,0.48,226,1128
2021-08-17T21:01:18,3791,124,256,224,0.48,226,1132
2021-08-17T21:01:28,3791,124,256,224,0.49,226,1131
2021-08-17T21:01:38,3792,124,255,223,0.48,226,1130
2021-08-17T21:01:48,3792,123,255,224,0.48,226,1130
2021-08-17T21:01:58,3792,123,255,224,0.48,226,1130
2021-08-17T21:02:08,3793,123,255,223,0.48,226,1129
2021-08-17T21:02:18,3793,124,255,223,0.49,225,1131
2021-08-17T21:02:28,3793,124,255,223,0.49,225,1130
2021-08-17T21:02:38,3794,124,255,223,0.49,226,1129
2021-08-17T21:02:48,3794,123,254,223,0.48,225,1128
2021-08-17T21:02:58,3794,124,255,223,0.49,226,1131
2021-08-17T21:03:08,3795,124,255,223,0.48,226,1131
2021-08-17T21:03:18,3795,124,255,223,0.49,225,1132
2021-08-17T21:03:28,3796,124,255,223,0.49,225,1131
2021-08-17T21:03:38,3796,124,256,224,0.49,226,1133
2021-08-17T21:03:48,3796,124,255,223,0.49,226,1131
2021-08-17T21:03:58,3797,123,255,224,0.48,226,1131
2021-08-17T21:04:08,3797,124,256,224,0.48,226,1132
2021-08-17T21:04:18,3797,124,255,223,0.48,226,1131
2021-08-17T21:04:28,3798,123,255,223,0.48,225,1130
2021-08-17T21:04:38,3798,124,255,223,0.48,226,1130
2021-08-17T21:04:48,3798,124,256,224,0.48,226,1132
2021-08-17T21:04:58,3799,123,255,224,0.48,226,1130
2021-08-17T21:05:08,3799,124,256,224,0.48,226,1132
2021-08-17T21:05:18,3799,123,256,224,0.48,226,1131
2021-08-17T21:05:28,3800,123,256,224,0.48,226,1132
2021-08-17T21:05:38,3800,124,256,224,0.48,226,1131
2021-08-17T21:05:48,3800,124,256,224,0.48,226,1132
2021-08-17T21:05:58,3801,124,255,224,0.48,226,1130
2021-08-17T21:06:08,3801,124,256,224,0.48,226,1133
2021-08-17T21:06:18,3801,124,256,224,0.48,227,1131
2021-08-17T21:06:28,3802,123,256,224,0.48,226,1131
2021-08-17T21:06:38,3802,124,255,223,0.48,225,1130
2021-08-17T21:06:48,3802,125,256,223,0.49,226,1133
2021-08-17T21:06:58,3803,126,257,223,0.49,226,1136
2021-08-17T21:07:08,3803,126,256,223,0.49,226,1136
2021-08-17T21:07:18,3803,127,257,223,0.50,225,1139
2021-08-17T21:07:28,3804,128,258,224,0.50,226,1141
2021-08-17T21:07:38,3804,126,257,224,0.49,226,1135
2021-08-17T21:07:48,3804,126,257,223,0.49,226,1135
2021-08-17T21:07:58,3805,126,256,223,0.49,226,1136
2021-08-17T21:08:08,3805,126,256,223,0.49,225,1136
2021-08-17T21:08:18,3806,126,256,223,0.49,225,1134
2021-08-17T21:08:28,3806,126,256,222,0.49,225,1134
2021-08-17T21:08:38,3806,127,256,222,0.50,225,1135
2021-08-17T21:08:48,3807,127,256,222,0.50,225,1136
2021-08-17T21:08:58,3807,127,256,222,0.50,225,1136
2021-08-17T21:09:08,3807,127,256,222,0.50,225,1136
2021-08-17T21:09:18,3808,127,255,221,0.50,225,1134
2021-08-17T21:09:28,3808,127,257,223,0.50,226,1135
2021-08-17T21:09:38,3808,127,256,222,0.50,225,1136
2021-08-17T21:09:48,3809,127,256,223,0.50,225,1137
2021-08-17T21:09:58,3809,127,256,222,0.50,225,1137
2021-08-17T21:10:08,3809,127,255,221,0.50,225,1135
2021-08-17T21:10:18,3810,128,256,222,0.50,225,1134
2021-08-17T21:10:28,3810,127,255,221,0.50,225,1135
2021-08-17T21:10:38,3810,127,255,221,0.50,225,1134
2021-08-17T21:10:48,3811,127,255,221,0.50,225,1134
2021-08-17T21:10:58,3811,128,256,222,0.50,225,1135
2021-08-17T21:11:08,3812,127,255,221,0.50,225,1134
2021-08-17T21:11:18,3812,127,255,221,0.50,225,1135
2021-08-17T21:11:28,3812,127,256,222,0.50,225,1133
2021-08-17T21:11:38,3813,130,256,221,0.51,225,1138
2021-08-17T21:11:48,3813,130,257,222,0.50,225,1139
2021-08-17T21:11:58,3813,130,257,222,0.51,225,1139
2021-08-17T21:12:08,3814,128,255,221,0.50,225,1135
2021-08-17T21:12:18,3814,128,255,221,0.50,225,1135
2021-08-17T21:12:28,3814,128,255,221,0.50,225,1134
2021-08-17T21:12:38,3815,127,254,220,0.50,224,1132
2021-08-17T21:12:48,3815,128,255,220,0.50,225,1134
2021-08-17T21:12:58,3815,127,255,221,0.50,225,1133
2021-08-17T21:13:08,3816,128,255,220,0.50,225,1133
2021-08-17T21:13:18,3816,128,254,220,0.50,224,1133
2021-08-17T21:13:28,3816,127,254,220,0.50,224,1132
2021-08-17T21:13:38,3817,128,254,220,0.50,224,1133
2021-08-17T21:13:48,3817,127,254,220,0.50,224,1131
2021-08-17T21:13:58,3818,128,254,220,0.50,225,1132
2021-08-17T21:14:08,3818,127,254,220,0.50,224,1133
2021-08-17T21:14:18,3818,128,254,220,0.50,224,1131
2021-08-17T21:14:28,3819,127,254,220,0.50,224,1132
2021-08-17T21:14:38,3819,127,255,220,0.50,225,1132
2021-08-17T21:14:48,3819,127,254,220,0.50,224,1130
2021-08-17T21:14:58,3820,127,254,219,0.50,224,1130
2021-08-17T21:15:08,3820,128,253,219,0.50,224,1130
2021-08-17T21:15:18,3820,128,254,219,0.50,224,1131
2021-08-17T21:15:28,3821,128,255,221,0.50,225,1132
2021-08-17T21:15:38,3821,127,254,220,0.50,224,1132
2021-08-17T21:15:48,3821,128,254,220,0.50,224,1133
2021-08-17T21:15:58,3822,127,255,221,0.50,225,1133
2021-08-17T21:16:08,3822,128,255,221,0.50,225,1135
2021-08-17T21:16:18,3822,128,255,220,0.50,225,1133
2021-08-17T21:16:28,3823,128,254,220,0.50,224,1133
2021-08-17T21:16:38,3823,127,254,220,0.50,225,1132
2021-08-17T21:16:48,3824,127,254,220,0.50,225,1131
2021-08-17T21:16:58,3824,127,254,220,0.50,225,1130
2021-08-17T21:17:08,3824,127,254,220,0.50,224,1132
2021-08-17T21:17:18,3825,127,254,219,0.50,224,1131
2021-08-17T21:17:28,3825,127,255,221,0.50,225,1132
2021-08-17T21:17:38,3825,127,254,220,0.50,225,1132
2021-08-17T21:17:48,3826,127,255,221,0.50,225,1132
2021-08-17T21:17:58,3826,127,255,221,0.50,225,1132
2021-08-17T21:18:08,3826,128,254,220,0.50,224,1134
2021-08-17T21:18:18,3827,128,254,219,0.50,224,1133
2021-08-17T21:18:28,3827,128,255,220,0.50,225,1133
2021-08-17T21:18:38,3827,127,255,221,0.50,225,1132
2021-08-17T21:18:48,3828,127,255,221,0.50,225,1132
2021-08-17T21:18:58,3828,128,256,222,0.50,225,1134
2021-08-17T21:19:08,3828,127,255,221,0.50,225,1132
2021-08-17T21:19:18,3829,128,254,220,0.50,225,1131
2021-08-17T21:19:28,3829,127,254,220,0.50,224,1132
2021-08-17T21:19:38,3830,128,254,220,0.50,224,1133
2021-08-17T21:19:48,3830,127,254,220,0.50,224,1130
2021-08-17T21:19:58,3830,127,254,220,0.50,225,1131
2021-08-17T21:20:08,3831,127,253,219,0.50,224,1129
2021-08-17T21:20:18,3831,127,254,220,0.50,224,1130
2021-08-17T21:20:28,3831,127,254,220,0.50,225,1131
2021-08-17T21:20:38,3832,127,255,221,0.50,225,1133
2021-08-17T21:20:48,3832,127,254,219,0.50,225,1127
2021-08-17T21:20:58,3832,127,254,220,0.50,224,1132
2021-08-17T21:21:08,3833,127,255,221,0.50,225,1133
2021-08-17T21:21:18,3833,127,256,222,0.50,225,1134
2021-08-17T21:21:28,3833,127,256,222,0.50,225,1135
2021-08-17T21:21:38,3834,127,255,221,0.50,225,1134
2021-08-17T21:21:48,3834,127,255,221,0.50,225,1132
2021-08-17T21:21:58,3834,127,255,221,0.50,225,1131
2021-08-17T21:22:08,3835,127,254,220,0.50,224,1130
2021-08-17T21:22:18,3835,129,256,221,0.50,225,1135
2021-08-17T21:22:28,3836,129,255,220,0.51,224,1135
2021-08-17T21:22:38,3836,127,255,221,0.50,225,1132
2021-08-17T21:22:48,3836,127,254,220,0.50,225,1131
2021-08-17T21:22:58,3837,127,255,221,0.50,225,1133
2021-08-17T21:23:08,3837,127,254,220,0.50,224,1132
2021-08-17T21:23:18,3837,127,254,220,0.50,224,1132
2021-08-17T21:23:28,3838,127,255,221,0.50,225,1134
2021-08-17T21:23:38,3838,128,255,221,0.50,225,1134
2021-08-17T21:23:48,3838,127,254,220,0.50,225,1131
2021-08-17T21:23:58,3839,127,255,221,0.50,225,1132
2021-08-17T21:24:08,3839,128,256,221,0.50,225,1134
2021-08-17T21:24:18,3839,127,256,222,0.50,225,1135
2021-08-17T21:24:28,3840,127,255,221,0.50,225,1135
2021-08-17T21:24:38,3840,128,255,221,0.50,225,1134
2021-08-17T21:24:48,3840,127,254,220,0.50,225,1131
2021-08-17T21:24:58,3841,127,255,222,0.50,225,1133
2021-08-17T21:25:08,3841,127,255,221,0.50,225,1133
2021-08-17T21:25:18,3842,128,255,220,0.50,225,1133
2021-08-17T21:25:28,3842,127,256,222,0.50,225,1134
2021-08-17T21:25:38,3842,127,255,221,0.50,225,1134
2021-08-17T21:25:48,3843,127,255,221,0.50,225,1132
2021-08-17T21:25:58,3843,127,256,222,0.50,225,1134
2021-08-17T21:26:08,3843,127,256,222,0.50,225,1133
2021-08-17T21:26:18,3844,127,256,222,0.50,225,1133
2021-08-17T21:26:28,3844,127,255,222,0.50,225,1132
2021-08-17T21:26:38,3844,127,256,222,0.50,225,1133
2021-08-17T21:26:48,3845,127,256,222,0.50,225,1134
2021-08-17T21:26:58,3845,127,254,221,0.50,225,1132
2021-08-17T21:27:08,3845,127,255,221,0.50,225,1132
2021-08-17T21:27:18,3846,127,255,221,0.50,225,1132
2021-08-17T21:27:28,3846,127,254,220,0.50,225,1131
2021-08-17T21:27:38,3846,126,254,221,0.50,225,1131
2021-08-17T21:27:48,3847,127,255,221,0.50,225,1132
2021-08-17T21:27:58,3847,126,255,221,0.50,225,1132
2021-08-17T21:28:08,3848,127,255,221,0.50,225,1133
2021-08-17T21:28:18,3848,126,254,221,0.50,225,1128
2021-08-17T21:28:28,3848,126,254,220,0.50,224,1130
2021-08-17T21:28:38,3849,126,254,220,0.50,225,1130
2021-08-17T21:28:48,3849,126,255,222,0.49,225,1131
2021-08-17T21:28:58,3849,126,254,221,0.50,225,1130
2021-08-17T21:29:08,3850,126,254,221,0.50,225,1130
2021-08-17T21:29:18,3850,127,254,221,0.50,225,1131
2021-08-17T21:29:28,3850,126,254,221,0.50,225,1129
2021-08-17T21:29:38,3851,127,254,220,0.50,225,1130
2021-08-17T21:29:48,3851,126,252,219,0.50,224,1126
2021-08-17T21:29:58,3851,126,252,218,0.50,224,1124
2021-08-17T21:30:08,3852,125,252,219,0.50,224,1124
2021-08-17T21:30:18,3852,126,252,218,0.50,224,1125
2021-08-17T21:30:28,3852,125,251,218,0.50,224,1123
2021-08-17T21:30:38,3853,125,252,219,0.50,224,1124
2021-08-17T21:30:48,3853,125,251,218,0.50,224,1122
2021-08-17T21:30:58,3853,126,253,220,0.50,224,1127
2021-08-17T21:31:08,3854,125,253,220,0.50,225,1126
2021-08-17T21:31:18,3854,126,253,220,0.50,224,1127
2021-08-17T21:31:28,3854,125,252,219,0.49,224,1124
2021-08-17T21:31:38,3855,126,253,219,0.50,224,1126
2021-08-17T21:31:48,3855,125,252,219,0.50,224,1124
2021-08-17T21:31:58,3856,125,252,219,0.50,224,1125
2021-08-17T21:32:08,3856,125,254,220,0.49,225,1127
2021-08-17T21:32:18,3856,126,253,219,0.50,224,1127
2021-08-17T21:32:28,3857,127,254,221,0.50,225,1131
2021-08-17T21:32:38,3857,126,254,221,0.50,225,1130
2021-08-17T21:32:48,3857,126,254,221,0.49,225,1128
2021-08-17T21:32:58,3858,126,254,220,0.50,225,1127
2021-08-17T21:33:08,3858,127,254,220,0.50,225,1130
2021-08-17T21:33:18,3858,126,253,219,0.50,224,1127
2021-08-17T21:33:28,3859,127,254,220,0.50,225,1129
2021-08-17T21:33:38,3859,127,253,220,0.50,224,1129
2021-08-17T21:33:48,3859,126,253,219,0.50,224,1128
2021-08-17T21:33:58,3860,126,253,219,0.50,224,1128
2021-08-17T21:34:08,3860,127,254,220,0.50,225,1129
2021-08-17T21:34:18,3860,127,253,219,0.50,224,1128
2021-08-17T21:34:28,3861,127,253,219,0.50,224,1127
2021-08-17T21:34:38,3861,126,253,219,0.50,224,1127
2021-08-17T21:34:48,3861,126,253,219,0.50,224,1127
2021-08-17T21:34:58,3862,127,253,220,0.50,224,1129
2021-08-17T21:35:08,3862,126,254,221,0.50,225,1130
2021-08-17T21:35:18,3863,126,254,220,0.50,225,1129
2021-08-17T21:35:28,3863,126,254,220,0.50,225,1129
2021-08-17T21:35:38,3863,126,253,220,0.50,225,1128
2021-08-17T21:35:48,3864,127,254,220,0.50,224,1130
2021-08-17T21:35:58,3864,127,253,219,0.50,224,1129
2021-08-17T21:36:08,3864,127,254,220,0.50,225,1129
2021-08-17T21:36:18,3865,126,254,220,0.50,225,1127
2021-08-17T21:36:28,3865,127,254,220,0.50,225,1130
2021-08-17T21:36:38,3865,129,255,220,0.50,225,1134
2021-08-17T21:36:48,3866,128,255,220,0.50,225,1132
2021-08-17T21:36:58,3866,126,253,219,0.50,224,1126
2021-08-17T21:37:08,3866,126,253,219,0.50,224,1126
2021-08-17T21:37:18,3867,126,252,218,0.50,224,1127
2021-08-17T21:37:28,3867,125,253,219,0.50,224,1126
2021-08-17T21:37:38,3867,126,253,219,0.50,224,1128
2021-08-17T21:37:48,3868,127,253,219,0.50,224,1128
2021-08-17T21:37:58,3868,127,253,219,0.50,224,1128
2021-08-17T21:38:08,3868,128,253,219,0.50,224,1128
2021-08-17T21:38:18,3869,127,254,220,0.50,225,1131
2021-08-17T21:38:28,3869,127,254,220,0.50,225,1131
2021-08-17T21:38:38,3870,126,254,220,0.50,225,1128
2021-08-17T21:38:48,3870,127,254,220,0.50,225,1129
2021-08-17T21:38:58,3870,127,254,220,0.50,225,1130
2021-08-17T21:39:08,3871,127,254,220,0.50,224,1130
2021-08-17T21:39:18,3871,127,254,221,0.50,225,1131
2021-08-17T21:39:28,3871,126,253,220,0.50,224,1129
2021-08-17T21:39:38,3872,127,253,219,0.50,224,1129
2021-08-17T21:39:48,3872,127,254,220,0.50,225,1130
2021-08-17T21:39:58,3872,127,255,221,0.50,225,1132
2021-08-17T21:40:08,3873,127,255,221,0.50,225,1132
2021-08-17T21:40:18,3873,127,254,220,0.50,224,1132
2021-08-17T21:40:28,3873,127,254,220,0.50,224,1131
2021-08-17T21:40:38,3874,126,254,221,0.50,225,1129
2021-08-17T21:40:48,3874,126,255,221,0.50,225,1129
2021-08-17T21:40:58,3874,127,254,220,0.50,225,1130
2021-08-17T21:41:08,3875,126,254,221,0.50,225,1130
2021-08-17T21:41:18,3875,127,254,221,0.50,225,1130
2021-08-17T21:41:28,3876,126,254,220,0.50,225,1129
2021-08-17T21:41:38,3876,126,254,221,0.50,225,1130
2021-08-17T21:41:48,3876,126,254,220,0.50,225,1128
2021-08-17T21:41:58,3877,126,254,220,0.50,225,1129
2021-08-17T21:42:08,3877,127,254,220,0.50,225,1129
2021-08-17T21:42:18,3877,127,254,220,0.50,225,1129
2021-08-17T21:42:28,3878,126,254,220,0.50,225,1131
2021-08-17T21:42:38,3878,126,254,221,0.50,225,1129
2021-08-17T21:42:48,3878,126,254,220,0.50,225,1129
2021-08-17T21:42:58,3879,126,254,221,0.49,225,1131
2021-08-17T21:43:08,3879,126,252,219,0.50,224,1125
2021-08-17T21:43:18,3879,126,252,218,0.50,224,1124
2021-08-17T21:43:28,3880,125,251,218,0.50,224,1123
